,Date,Open,High,Low,Close,Volume
336,2019-10-06 07:36:00,1.13126,1.13126,1.13125,1.13125,123.14
337,2019-10-06 07:37:00,1.13126,1.13127,1.13125,1.13125,53.37
338,2019-10-06 07:38:00,1.13126,1.13126,1.13125,1.13125,75.05
339,2019-10-06 07:39:00,1.13126,1.13127,1.13126,1.13126,27.99
340,2019-10-06 07:40:00,1.13127,1.13129,1.1312200000000001,1.1312200000000001,76.95
341,2019-10-06 07:41:00,1.1312200000000001,1.1312200000000001,1.1312,1.1312,50.76
342,2019-10-06 07:42:00,1.13121,1.1312200000000001,1.13116,1.13116,109.69
343,2019-10-06 07:43:00,1.13116,1.1312,1.13114,1.13115,86.35
344,2019-10-06 07:44:00,1.13115,1.13116,1.13113,1.13114,133.61
345,2019-10-06 07:45:00,1.1311200000000001,1.1311200000000001,1.13104,1.13106,155.35
346,2019-10-06 07:46:00,1.13105,1.13106,1.13104,1.13105,219.0
347,2019-10-06 07:47:00,1.13105,1.13114,1.13105,1.13111,228.43
348,2019-10-06 07:48:00,1.13111,1.1311200000000001,1.1311,1.13111,67.61
349,2019-10-06 07:49:00,1.1311200000000001,1.13113,1.1311,1.1311,29.49
350,2019-10-06 07:50:00,1.1311,1.13114,1.1311,1.13114,54.28
351,2019-10-06 07:51:00,1.13113,1.13114,1.1311,1.13111,122.35
352,2019-10-06 07:52:00,1.1311200000000001,1.13114,1.13109,1.13114,227.72
353,2019-10-06 07:53:00,1.13114,1.13114,1.1311,1.1311,162.47
354,2019-10-06 07:54:00,1.1311,1.13111,1.1310799999999999,1.13109,181.39
355,2019-10-06 07:55:00,1.1311,1.1311,1.1310799999999999,1.13109,191.01
356,2019-10-06 07:56:00,1.13109,1.1311,1.13104,1.13104,180.41
357,2019-10-06 07:57:00,1.13105,1.13109,1.13104,1.1310799999999999,227.29
358,2019-10-06 07:58:00,1.1310799999999999,1.1311,1.13106,1.13109,39.76
359,2019-10-06 07:59:00,1.13109,1.1311,1.1310799999999999,1.13109,118.24
360,2019-10-06 08:00:00,1.1310799999999999,1.1311200000000001,1.1310799999999999,1.13111,89.84
361,2019-10-06 08:01:00,1.13111,1.13114,1.13111,1.13114,34.65
362,2019-10-06 08:02:00,1.13114,1.13115,1.13109,1.13109,41.24
363,2019-10-06 08:03:00,1.13109,1.1311,1.1310799999999999,1.13109,93.83
364,2019-10-06 08:04:00,1.1310799999999999,1.13109,1.13105,1.1310799999999999,195.09
365,2019-10-06 08:05:00,1.1310799999999999,1.13109,1.1310799999999999,1.13109,172.29
366,2019-10-06 08:06:00,1.13109,1.13114,1.1310799999999999,1.13109,199.4
367,2019-10-06 08:07:00,1.1310799999999999,1.13109,1.13104,1.1310799999999999,155.52
368,2019-10-06 08:08:00,1.1310799999999999,1.1311200000000001,1.13106,1.1311200000000001,129.85
369,2019-10-06 08:09:00,1.13111,1.13113,1.13107,1.13107,297.69
370,2019-10-06 08:10:00,1.1310799999999999,1.1311,1.13107,1.1311,160.77
371,2019-10-06 08:11:00,1.13109,1.1311,1.1310799999999999,1.1310799999999999,106.2
372,2019-10-06 08:12:00,1.1310799999999999,1.13109,1.13103,1.13104,94.67
373,2019-10-06 08:13:00,1.13103,1.1310799999999999,1.1310200000000001,1.13105,201.85
374,2019-10-06 08:14:00,1.13104,1.13106,1.13103,1.13105,79.56
375,2019-10-06 08:15:00,1.13105,1.13105,1.1308799999999999,1.13093,311.5
376,2019-10-06 08:16:00,1.13093,1.13093,1.13083,1.1308799999999999,203.39
377,2019-10-06 08:17:00,1.1308799999999999,1.1308799999999999,1.1307200000000002,1.13073,211.61
378,2019-10-06 08:18:00,1.1307399999999999,1.13083,1.13073,1.13081,110.87
379,2019-10-06 08:19:00,1.1308200000000002,1.13083,1.13077,1.13083,101.22
380,2019-10-06 08:20:00,1.13084,1.13087,1.1308200000000002,1.13083,74.58
381,2019-10-06 08:21:00,1.13083,1.13083,1.13077,1.13077,93.16
382,2019-10-06 08:22:00,1.13077,1.13081,1.1307399999999999,1.13081,153.22
383,2019-10-06 08:23:00,1.13083,1.13083,1.13081,1.1308200000000002,98.04
384,2019-10-06 08:24:00,1.1308200000000002,1.1308200000000002,1.1307200000000002,1.13079,181.97
385,2019-10-06 08:25:00,1.1308,1.13085,1.13076,1.13081,168.49
386,2019-10-06 08:26:00,1.1308200000000002,1.13084,1.13077,1.13077,194.98
387,2019-10-06 08:27:00,1.13077,1.13077,1.13066,1.13068,209.01
388,2019-10-06 08:28:00,1.13068,1.13076,1.13068,1.1307200000000002,186.77
389,2019-10-06 08:29:00,1.1307200000000002,1.13076,1.1307,1.1307200000000002,164.18
390,2019-10-06 08:30:00,1.1307200000000002,1.1307399999999999,1.13071,1.13073,96.48
391,2019-10-06 08:31:00,1.13073,1.1307399999999999,1.1307200000000002,1.13073,107.88
392,2019-10-06 08:32:00,1.1307200000000002,1.1307399999999999,1.1307,1.13073,204.24
393,2019-10-06 08:33:00,1.13073,1.1307399999999999,1.1307200000000002,1.1307200000000002,350.49
394,2019-10-06 08:34:00,1.13073,1.1307399999999999,1.1307200000000002,1.13073,144.97
395,2019-10-06 08:35:00,1.1307399999999999,1.1307399999999999,1.1307200000000002,1.1307200000000002,87.36
396,2019-10-06 08:36:00,1.13073,1.1307399999999999,1.1307200000000002,1.1307399999999999,119.43
397,2019-10-06 08:37:00,1.1307399999999999,1.1307399999999999,1.1307200000000002,1.1307200000000002,49.24
398,2019-10-06 08:38:00,1.13073,1.13086,1.1307200000000002,1.13083,135.84
399,2019-10-06 08:39:00,1.13083,1.1309,1.13083,1.13089,118.81
400,2019-10-06 08:40:00,1.1309,1.13091,1.1308799999999999,1.13089,133.28
401,2019-10-06 08:41:00,1.1308799999999999,1.13089,1.13086,1.1308799999999999,159.04
402,2019-10-06 08:42:00,1.1308799999999999,1.13089,1.1308799999999999,1.1308799999999999,32.1
403,2019-10-06 08:43:00,1.13089,1.1309,1.13085,1.13089,155.28
404,2019-10-06 08:44:00,1.1309,1.1309,1.13087,1.1308799999999999,90.83
405,2019-10-06 08:45:00,1.13089,1.13091,1.1308799999999999,1.13091,76.1
406,2019-10-06 08:46:00,1.1309,1.131,1.13089,1.131,106.45
407,2019-10-06 08:47:00,1.13099,1.13106,1.13095,1.13103,264.27
408,2019-10-06 08:48:00,1.13104,1.1311,1.13103,1.13109,123.26
409,2019-10-06 08:49:00,1.13109,1.13114,1.13109,1.1311,221.51
410,2019-10-06 08:50:00,1.1311,1.13121,1.13109,1.1312,383.23
411,2019-10-06 08:51:00,1.13119,1.1312,1.13116,1.13117,134.09
412,2019-10-06 08:52:00,1.13115,1.13116,1.13106,1.13106,120.98
413,2019-10-06 08:53:00,1.13105,1.13109,1.1309799999999999,1.13104,276.37
414,2019-10-06 08:54:00,1.13103,1.1311200000000001,1.13103,1.13109,129.79
415,2019-10-06 08:55:00,1.13109,1.13111,1.13093,1.13094,622.49
416,2019-10-06 08:56:00,1.13093,1.13094,1.13091,1.1309200000000001,378.2
417,2019-10-06 08:57:00,1.13093,1.13093,1.13085,1.1308799999999999,235.08
418,2019-10-06 08:58:00,1.1308799999999999,1.1309,1.13085,1.13085,261.27
419,2019-10-06 08:59:00,1.13086,1.13086,1.13075,1.13077,266.84
420,2019-10-06 09:00:00,1.13076,1.1308200000000002,1.13069,1.13075,573.48
421,2019-10-06 09:01:00,1.13076,1.13086,1.13075,1.13086,318.15
422,2019-10-06 09:02:00,1.13085,1.13086,1.13084,1.13085,299.32
423,2019-10-06 09:03:00,1.13085,1.13085,1.13081,1.13084,174.32
424,2019-10-06 09:04:00,1.13083,1.13083,1.1308200000000002,1.13083,224.36
425,2019-10-06 09:05:00,1.13083,1.1308799999999999,1.13083,1.13087,245.54
426,2019-10-06 09:06:00,1.13086,1.1308799999999999,1.1308200000000002,1.1308799999999999,185.02
427,2019-10-06 09:07:00,1.13087,1.13087,1.13078,1.1308,189.94
428,2019-10-06 09:08:00,1.13079,1.13083,1.1307200000000002,1.13075,208.37
429,2019-10-06 09:09:00,1.13076,1.13077,1.13073,1.13073,99.76
430,2019-10-06 09:10:00,1.13073,1.13078,1.13073,1.13076,104.31
431,2019-10-06 09:11:00,1.13077,1.13077,1.1307200000000002,1.13073,143.54
432,2019-10-06 09:12:00,1.1307200000000002,1.13073,1.13067,1.13068,122.48
433,2019-10-06 09:13:00,1.13068,1.13073,1.13068,1.13073,54.71
434,2019-10-06 09:14:00,1.1307200000000002,1.13073,1.1307,1.1307200000000002,69.06
435,2019-10-06 09:15:00,1.1307200000000002,1.13073,1.13067,1.13068,146.94
436,2019-10-06 09:16:00,1.13067,1.13069,1.13067,1.13067,112.29
437,2019-10-06 09:17:00,1.13068,1.13068,1.13067,1.13067,55.6
438,2019-10-06 09:18:00,1.13067,1.13067,1.1306200000000002,1.13067,138.28
439,2019-10-06 09:19:00,1.13068,1.13068,1.1306100000000001,1.1306200000000002,121.83
440,2019-10-06 09:20:00,1.1306100000000001,1.13066,1.13058,1.1306200000000002,209.11
441,2019-10-06 09:21:00,1.1306399999999999,1.13067,1.13057,1.1306,327.71
442,2019-10-06 09:22:00,1.1306200000000002,1.1306200000000002,1.13057,1.13057,135.23
443,2019-10-06 09:23:00,1.13058,1.13063,1.13058,1.1306200000000002,223.6
444,2019-10-06 09:24:00,1.1306200000000002,1.13063,1.1306100000000001,1.1306200000000002,93.44
445,2019-10-06 09:25:00,1.1306200000000002,1.1306399999999999,1.13049,1.1305399999999999,156.48
446,2019-10-06 09:26:00,1.1305399999999999,1.13057,1.13052,1.13057,157.95
447,2019-10-06 09:27:00,1.13057,1.13058,1.13053,1.1305399999999999,209.01
448,2019-10-06 09:28:00,1.13056,1.13057,1.13053,1.13053,151.56
449,2019-10-06 09:29:00,1.13052,1.1305399999999999,1.13052,1.1305399999999999,65.38
450,2019-10-06 09:30:00,1.1305399999999999,1.1305399999999999,1.1305,1.13052,135.08
451,2019-10-06 09:31:00,1.13052,1.13053,1.13037,1.13037,161.66
452,2019-10-06 09:32:00,1.13037,1.13038,1.13031,1.13036,119.85
453,2019-10-06 09:33:00,1.13036,1.13037,1.13036,1.13036,187.81
454,2019-10-06 09:34:00,1.13037,1.13037,1.13031,1.1303299999999998,251.64
455,2019-10-06 09:35:00,1.13032,1.13037,1.13031,1.13031,204.72
456,2019-10-06 09:36:00,1.13031,1.1303299999999998,1.13031,1.13031,225.82
457,2019-10-06 09:37:00,1.13031,1.13035,1.13031,1.13035,33.62
458,2019-10-06 09:38:00,1.13034,1.13035,1.13029,1.13031,156.25
459,2019-10-06 09:39:00,1.13031,1.1303299999999998,1.13027,1.13032,196.53
460,2019-10-06 09:40:00,1.13032,1.1303299999999998,1.13032,1.13032,168.6
461,2019-10-06 09:41:00,1.13032,1.1303299999999998,1.13029,1.1303299999999998,98.93
462,2019-10-06 09:42:00,1.13032,1.1303299999999998,1.13026,1.13027,112.1
463,2019-10-06 09:43:00,1.13028,1.13035,1.13026,1.13028,209.0
464,2019-10-06 09:44:00,1.13032,1.13032,1.13027,1.13028,104.79
465,2019-10-06 09:45:00,1.13027,1.13028,1.13024,1.13026,215.21
466,2019-10-06 09:46:00,1.13025,1.13027,1.13025,1.13026,135.53
467,2019-10-06 09:47:00,1.13027,1.13028,1.13025,1.13027,89.83
468,2019-10-06 09:48:00,1.13027,1.13027,1.13024,1.13025,278.96
469,2019-10-06 09:49:00,1.13024,1.13029,1.13024,1.13028,54.39
470,2019-10-06 09:50:00,1.13028,1.13029,1.13024,1.13029,68.41
471,2019-10-06 09:51:00,1.13029,1.13029,1.13027,1.13027,39.35
472,2019-10-06 09:52:00,1.13028,1.13028,1.13026,1.13028,88.38
473,2019-10-06 09:53:00,1.13027,1.13037,1.13027,1.13035,268.89
474,2019-10-06 09:54:00,1.13035,1.13038,1.1303299999999998,1.13037,301.79
475,2019-10-06 09:55:00,1.13038,1.13044,1.13036,1.1304100000000001,185.51
476,2019-10-06 09:56:00,1.13042,1.13053,1.1304,1.13052,357.9
477,2019-10-06 09:57:00,1.1305100000000001,1.13053,1.13047,1.13048,188.68
478,2019-10-06 09:58:00,1.13048,1.1305,1.1304299999999998,1.13048,194.39
479,2019-10-06 09:59:00,1.13049,1.1305,1.1304299999999998,1.13044,174.94
480,2019-10-06 10:00:00,1.13044,1.13052,1.1304,1.13047,337.36
481,2019-10-06 10:01:00,1.13048,1.13052,1.1304100000000001,1.1304100000000001,212.92
482,2019-10-06 10:02:00,1.1304100000000001,1.13042,1.13034,1.13038,404.12
483,2019-10-06 10:03:00,1.13038,1.13048,1.13038,1.13042,273.8
484,2019-10-06 10:04:00,1.13042,1.1304299999999998,1.13035,1.13037,177.05
485,2019-10-06 10:05:00,1.13037,1.1306,1.13037,1.13059,264.27
486,2019-10-06 10:06:00,1.13057,1.13057,1.13044,1.13048,223.21
487,2019-10-06 10:07:00,1.13047,1.1306,1.13045,1.13055,282.87
488,2019-10-06 10:08:00,1.13055,1.13058,1.13045,1.13045,344.36
489,2019-10-06 10:09:00,1.13048,1.1306200000000002,1.13048,1.1306100000000001,200.55
490,2019-10-06 10:10:00,1.1306,1.1306200000000002,1.1305100000000001,1.1306100000000001,224.66
491,2019-10-06 10:11:00,1.1306200000000002,1.1306200000000002,1.13055,1.13059,263.26
492,2019-10-06 10:12:00,1.1306,1.13063,1.13056,1.1306100000000001,185.78
493,2019-10-06 10:13:00,1.1306100000000001,1.13073,1.1306100000000001,1.1307,259.85
494,2019-10-06 10:14:00,1.1307,1.1308200000000002,1.1307,1.1308,203.91
495,2019-10-06 10:15:00,1.1308,1.1308,1.1307,1.1307200000000002,231.92
496,2019-10-06 10:16:00,1.13073,1.13077,1.13071,1.13076,272.36
497,2019-10-06 10:17:00,1.13077,1.13078,1.1307200000000002,1.13076,180.66
498,2019-10-06 10:18:00,1.13076,1.13091,1.1307399999999999,1.13089,289.14
499,2019-10-06 10:19:00,1.13089,1.1309200000000001,1.13079,1.1308200000000002,314.96
500,2019-10-06 10:20:00,1.1308200000000002,1.1308200000000002,1.13076,1.13081,136.26
501,2019-10-06 10:21:00,1.13085,1.13101,1.13085,1.131,158.82
502,2019-10-06 10:22:00,1.1309799999999999,1.13107,1.13095,1.13095,284.71
503,2019-10-06 10:23:00,1.13096,1.1309799999999999,1.13087,1.1309799999999999,377.53
504,2019-10-06 10:24:00,1.1309799999999999,1.1309799999999999,1.13095,1.13096,164.66
505,2019-10-06 10:25:00,1.13096,1.1310200000000001,1.13096,1.131,264.97
506,2019-10-06 10:26:00,1.13101,1.1310200000000001,1.13091,1.13091,387.14
507,2019-10-06 10:27:00,1.13091,1.13096,1.13091,1.13095,281.78
508,2019-10-06 10:28:00,1.13096,1.13101,1.13094,1.13095,258.59
509,2019-10-06 10:29:00,1.13095,1.13105,1.13095,1.1309799999999999,295.67
510,2019-10-06 10:30:00,1.131,1.13103,1.1309,1.13091,258.21
511,2019-10-06 10:31:00,1.13091,1.13106,1.1309,1.131,421.4
512,2019-10-06 10:32:00,1.13099,1.13099,1.13094,1.13096,129.58
513,2019-10-06 10:33:00,1.13095,1.13107,1.13095,1.13106,386.84
514,2019-10-06 10:34:00,1.13105,1.13111,1.1310200000000001,1.13103,473.81
515,2019-10-06 10:35:00,1.1310200000000001,1.13107,1.13097,1.13107,342.4
516,2019-10-06 10:36:00,1.1310799999999999,1.1311,1.13104,1.13104,222.4
517,2019-10-06 10:37:00,1.13105,1.13111,1.13104,1.1311,148.9
518,2019-10-06 10:38:00,1.1311,1.13113,1.13109,1.1311,156.89
519,2019-10-06 10:39:00,1.1311,1.13111,1.13105,1.1311,195.22
520,2019-10-06 10:40:00,1.1311,1.13117,1.1311,1.13115,206.24
521,2019-10-06 10:41:00,1.13116,1.13123,1.13116,1.1312200000000001,168.61
522,2019-10-06 10:42:00,1.1312200000000001,1.13125,1.13117,1.1311799999999999,216.91
523,2019-10-06 10:43:00,1.13117,1.13124,1.13116,1.13121,128.32
524,2019-10-06 10:44:00,1.1312200000000001,1.1312200000000001,1.1310799999999999,1.1310799999999999,250.71
525,2019-10-06 10:45:00,1.13109,1.13109,1.1309200000000001,1.13093,408.21
526,2019-10-06 10:46:00,1.13094,1.13106,1.13094,1.13105,261.13
527,2019-10-06 10:47:00,1.13104,1.13106,1.13097,1.1310200000000001,230.79
528,2019-10-06 10:48:00,1.13101,1.13101,1.13094,1.1309799999999999,227.9
529,2019-10-06 10:49:00,1.13097,1.13104,1.1309,1.1309799999999999,151.94
530,2019-10-06 10:50:00,1.1309799999999999,1.13103,1.13097,1.13103,289.74
531,2019-10-06 10:51:00,1.1310200000000001,1.13115,1.1310200000000001,1.13115,223.31
532,2019-10-06 10:52:00,1.13115,1.13115,1.13101,1.13105,112.43
533,2019-10-06 10:53:00,1.13106,1.13114,1.13105,1.13111,221.11
534,2019-10-06 10:54:00,1.13111,1.13114,1.13106,1.13107,330.74
535,2019-10-06 10:55:00,1.13107,1.1311200000000001,1.13107,1.13111,189.64
536,2019-10-06 10:56:00,1.1311,1.1311200000000001,1.13109,1.13111,206.85
537,2019-10-06 10:57:00,1.1311200000000001,1.1311799999999999,1.13111,1.13115,351.87
538,2019-10-06 10:58:00,1.13116,1.1312799999999998,1.13115,1.1312200000000001,296.22
539,2019-10-06 10:59:00,1.1312200000000001,1.1312200000000001,1.1310799999999999,1.1311,283.17
540,2019-10-06 11:00:00,1.13113,1.13113,1.13081,1.13085,536.77
541,2019-10-06 11:01:00,1.13085,1.13085,1.13075,1.13076,176.35
542,2019-10-06 11:02:00,1.13075,1.13087,1.13063,1.13085,404.39
543,2019-10-06 11:03:00,1.13084,1.13094,1.1308,1.13086,393.7
544,2019-10-06 11:04:00,1.1308799999999999,1.1309,1.13073,1.1307399999999999,243.65
545,2019-10-06 11:05:00,1.13073,1.13094,1.13073,1.1308799999999999,343.34
546,2019-10-06 11:06:00,1.1308799999999999,1.13094,1.13079,1.1308,275.23
547,2019-10-06 11:07:00,1.1308,1.13083,1.13069,1.13075,277.81
548,2019-10-06 11:08:00,1.13075,1.13081,1.13075,1.13079,191.24
549,2019-10-06 11:09:00,1.1308,1.13084,1.13078,1.13079,153.11
550,2019-10-06 11:10:00,1.13079,1.1308,1.13057,1.1307399999999999,247.87
551,2019-10-06 11:11:00,1.1307399999999999,1.1307399999999999,1.13067,1.1307,84.19
552,2019-10-06 11:12:00,1.13069,1.13075,1.13052,1.13053,162.39
553,2019-10-06 11:13:00,1.1305100000000001,1.1306100000000001,1.13047,1.1305399999999999,215.58
554,2019-10-06 11:14:00,1.1305399999999999,1.13059,1.1305100000000001,1.13053,255.07
555,2019-10-06 11:15:00,1.13052,1.13058,1.13047,1.13053,252.73
556,2019-10-06 11:16:00,1.1305399999999999,1.1305399999999999,1.13045,1.13048,87.61
557,2019-10-06 11:17:00,1.13047,1.13048,1.13036,1.13039,342.21
558,2019-10-06 11:18:00,1.13039,1.13039,1.13037,1.13038,118.69
559,2019-10-06 11:19:00,1.13039,1.13044,1.13038,1.13039,74.5
560,2019-10-06 11:20:00,1.13039,1.13047,1.12998,1.12999,428.19
561,2019-10-06 11:21:00,1.13,1.1300299999999999,1.12978,1.1298700000000002,517.43
562,2019-10-06 11:22:00,1.12988,1.12995,1.12986,1.12995,246.42
563,2019-10-06 11:23:00,1.1299299999999999,1.13,1.1299299999999999,1.12999,51.15
564,2019-10-06 11:24:00,1.12999,1.13,1.12991,1.12991,172.85
565,2019-10-06 11:25:00,1.1299,1.1299299999999999,1.12973,1.1299299999999999,582.52
566,2019-10-06 11:26:00,1.12994,1.13001,1.12991,1.12994,291.79
567,2019-10-06 11:27:00,1.12998,1.13,1.12995,1.12995,131.13
568,2019-10-06 11:28:00,1.12995,1.13,1.12995,1.12996,100.3
569,2019-10-06 11:29:00,1.1299700000000001,1.1299700000000001,1.12991,1.12996,265.04
570,2019-10-06 11:30:00,1.12995,1.12998,1.12985,1.12988,405.01
571,2019-10-06 11:31:00,1.12989,1.12995,1.12986,1.12989,191.23
572,2019-10-06 11:32:00,1.12989,1.12989,1.12981,1.12983,291.86
573,2019-10-06 11:33:00,1.12985,1.1298700000000002,1.12983,1.12984,271.69
574,2019-10-06 11:34:00,1.12983,1.12985,1.12974,1.12974,222.16
575,2019-10-06 11:35:00,1.12975,1.12984,1.12965,1.1296700000000002,412.46
576,2019-10-06 11:36:00,1.12966,1.1296700000000002,1.12943,1.1294600000000001,585.75
577,2019-10-06 11:37:00,1.1294799999999998,1.12961,1.12947,1.1296,177.39
578,2019-10-06 11:38:00,1.12961,1.12971,1.12957,1.12965,333.82
579,2019-10-06 11:39:00,1.12965,1.12966,1.12953,1.1295600000000001,293.89
580,2019-10-06 11:40:00,1.1295600000000001,1.12957,1.1293799999999998,1.12943,281.34
581,2019-10-06 11:41:00,1.12945,1.12982,1.12945,1.1297700000000002,187.77
582,2019-10-06 11:42:00,1.1297700000000002,1.12981,1.12972,1.1297700000000002,307.23
583,2019-10-06 11:43:00,1.12976,1.12976,1.12962,1.1296700000000002,242.68
584,2019-10-06 11:44:00,1.1296700000000002,1.12976,1.12966,1.12968,244.52
585,2019-10-06 11:45:00,1.12968,1.12973,1.12962,1.12964,211.06
586,2019-10-06 11:46:00,1.12964,1.12964,1.12944,1.12947,325.12
587,2019-10-06 11:47:00,1.1294799999999998,1.1294799999999998,1.1292,1.12923,339.02
588,2019-10-06 11:48:00,1.12921,1.1293,1.1290200000000001,1.1293,517.67
589,2019-10-06 11:49:00,1.1293,1.12941,1.12927,1.1293600000000001,334.78
590,2019-10-06 11:50:00,1.1293600000000001,1.12947,1.1293600000000001,1.12944,466.57
591,2019-10-06 11:51:00,1.12943,1.12947,1.1293799999999998,1.1294600000000001,250.96
592,2019-10-06 11:52:00,1.1294600000000001,1.1294899999999999,1.12944,1.1294600000000001,748.44
593,2019-10-06 11:53:00,1.1294600000000001,1.1294799999999998,1.12939,1.12943,447.99
594,2019-10-06 11:54:00,1.12942,1.12944,1.12926,1.12937,371.65
595,2019-10-06 11:55:00,1.1293600000000001,1.12945,1.1292799999999998,1.12945,253.27
596,2019-10-06 11:56:00,1.12945,1.12947,1.1294,1.12942,258.46
597,2019-10-06 11:57:00,1.12942,1.12944,1.12907,1.12911,466.7
598,2019-10-06 11:58:00,1.1291200000000001,1.1292,1.12909,1.1291799999999999,466.6
599,2019-10-06 11:59:00,1.1291799999999999,1.12935,1.12915,1.1293,263.52
600,2019-10-06 12:00:00,1.12931,1.12933,1.12919,1.12926,314.85
601,2019-10-06 12:01:00,1.12926,1.12926,1.12919,1.12926,207.94
602,2019-10-06 12:02:00,1.12927,1.12933,1.12925,1.12931,193.4
603,2019-10-06 12:03:00,1.12932,1.1293600000000001,1.1293,1.12933,282.36
604,2019-10-06 12:04:00,1.12932,1.12942,1.12929,1.1294,317.68
605,2019-10-06 12:05:00,1.12939,1.12945,1.12929,1.12932,423.56
606,2019-10-06 12:06:00,1.12933,1.1293799999999998,1.12923,1.12933,387.23
607,2019-10-06 12:07:00,1.12933,1.1293600000000001,1.12916,1.12926,484.48
608,2019-10-06 12:08:00,1.12926,1.12951,1.12923,1.12947,335.31
609,2019-10-06 12:09:00,1.12944,1.12945,1.1293600000000001,1.12939,241.58
610,2019-10-06 12:10:00,1.1294,1.1296,1.1294,1.12957,304.06
611,2019-10-06 12:11:00,1.12957,1.1296,1.1294899999999999,1.1295899999999999,161.75
612,2019-10-06 12:12:00,1.1296,1.1296899999999999,1.12937,1.1295,439.17
613,2019-10-06 12:13:00,1.1294899999999999,1.1296899999999999,1.12947,1.1296700000000002,325.07
614,2019-10-06 12:14:00,1.1296700000000002,1.12968,1.12964,1.12966,205.54
615,2019-10-06 12:15:00,1.12966,1.1297700000000002,1.12966,1.12975,180.26
616,2019-10-06 12:16:00,1.12975,1.12976,1.12966,1.12971,188.57
617,2019-10-06 12:17:00,1.1297,1.12986,1.12966,1.12982,506.86
618,2019-10-06 12:18:00,1.12982,1.1300700000000001,1.12978,1.13001,333.55
619,2019-10-06 12:19:00,1.13002,1.13005,1.12996,1.12998,302.78
620,2019-10-06 12:20:00,1.12998,1.13004,1.12995,1.12996,319.79
621,2019-10-06 12:21:00,1.12998,1.13,1.12995,1.12996,313.83
622,2019-10-06 12:22:00,1.12996,1.1300299999999999,1.12995,1.12995,287.86
623,2019-10-06 12:23:00,1.12996,1.1299700000000001,1.1298,1.12986,392.39
624,2019-10-06 12:24:00,1.12985,1.1299700000000001,1.1298,1.12995,318.26
625,2019-10-06 12:25:00,1.12995,1.12999,1.12992,1.1299700000000001,270.12
626,2019-10-06 12:26:00,1.1299700000000001,1.13002,1.12994,1.12996,107.53
627,2019-10-06 12:27:00,1.12996,1.12996,1.12986,1.12986,233.3
628,2019-10-06 12:28:00,1.12988,1.12996,1.12985,1.12995,270.52
629,2019-10-06 12:29:00,1.12996,1.13012,1.12995,1.13011,443.43
630,2019-10-06 12:30:00,1.13011,1.13016,1.13004,1.13005,473.25
631,2019-10-06 12:31:00,1.13006,1.1300700000000001,1.13001,1.13001,149.28
632,2019-10-06 12:32:00,1.13001,1.13016,1.12994,1.13014,472.05
633,2019-10-06 12:33:00,1.13014,1.13016,1.12989,1.13002,504.92
634,2019-10-06 12:34:00,1.13,1.13006,1.12991,1.13001,331.07
635,2019-10-06 12:35:00,1.13002,1.13002,1.1298,1.12981,374.92
636,2019-10-06 12:36:00,1.12981,1.12992,1.1298,1.12982,429.56
637,2019-10-06 12:37:00,1.12982,1.12985,1.12976,1.12982,477.06
638,2019-10-06 12:38:00,1.12981,1.12985,1.1298,1.1298,417.47
639,2019-10-06 12:39:00,1.1298,1.1298700000000002,1.12979,1.12983,384.28
640,2019-10-06 12:40:00,1.12983,1.12986,1.1298,1.12983,382.35
641,2019-10-06 12:41:00,1.12982,1.13004,1.1298,1.13002,376.75
